step_time	crack_length
7.96000000e+03 1.09631556e+01
7.96100000e+03 1.09658102e+01
7.96200000e+03 1.09684648e+01
7.96300000e+03 1.09711194e+01
7.96400000e+03 1.09737740e+01
7.96500000e+03 1.09764286e+01
7.96600000e+03 1.09790833e+01
7.96700000e+03 1.09817379e+01
7.96800000e+03 1.09843925e+01
7.96900000e+03 1.09870471e+01
7.97000000e+03 1.09897017e+01
7.97100000e+03 1.09923563e+01
7.97200000e+03 1.09950109e+01
7.97300000e+03 1.09959002e+01
7.97400000e+03 1.09967894e+01
7.97500000e+03 1.09976786e+01
7.97600000e+03 1.09985678e+01
7.97700000e+03 1.09994571e+01
7.97800000e+03 1.10003463e+01
7.97900000e+03 1.10012355e+01
7.98000000e+03 1.10021247e+01
7.98100000e+03 1.10030139e+01
7.98200000e+03 1.10039032e+01
7.98300000e+03 1.10047924e+01
7.98400000e+03 1.10056816e+01
7.98500000e+03 1.10065708e+01
7.98600000e+03 1.10074600e+01
7.98700000e+03 1.10083493e+01
7.98800000e+03 1.10092385e+01
7.98900000e+03 1.10101277e+01
7.99000000e+03 1.10110169e+01
7.99100000e+03 1.10119061e+01
7.99200000e+03 1.10127954e+01
7.99300000e+03 1.10136846e+01
7.99400000e+03 1.10145738e+01
7.99500000e+03 1.10154630e+01
7.99600000e+03 1.10163523e+01
7.99700000e+03 1.10172415e+01
7.99800000e+03 1.10181307e+01
7.99900000e+03 1.10190199e+01
8.00000000e+03 1.10199091e+01
8.00100000e+03 1.10207984e+01
8.00200000e+03 1.10216876e+01
8.00300000e+03 1.10225768e+01
8.00400000e+03 1.10234660e+01
8.00500000e+03 1.10243552e+01
8.00600000e+03 1.10252445e+01
8.00700000e+03 1.10261337e+01
8.00800000e+03 1.10270229e+01
8.00900000e+03 1.10279121e+01
8.01000000e+03 1.10288013e+01
8.01100000e+03 1.10296906e+01
8.01200000e+03 1.10305798e+01
8.01300000e+03 1.10314690e+01
8.01400000e+03 1.10323582e+01
8.01500000e+03 1.10332474e+01
8.01600000e+03 1.10341367e+01
8.01700000e+03 1.10350259e+01
8.01800000e+03 1.10359151e+01
8.01900000e+03 1.10368043e+01
8.02000000e+03 1.10376936e+01
8.02100000e+03 1.10385828e+01
8.02200000e+03 1.10394720e+01
8.02300000e+03 1.10403612e+01
8.02400000e+03 1.10412504e+01
8.02500000e+03 1.10421397e+01
8.02600000e+03 1.10430289e+01
8.02700000e+03 1.10439181e+01
8.02800000e+03 1.10448073e+01
8.02900000e+03 1.10451066e+01
8.03000000e+03 1.10454058e+01
8.03100000e+03 1.10457051e+01
8.03200000e+03 1.10460043e+01
8.03300000e+03 1.10463036e+01
8.03400000e+03 1.10466029e+01
8.03500000e+03 1.10469021e+01
8.03600000e+03 1.10472014e+01
8.03700000e+03 1.10475006e+01
8.03800000e+03 1.10477999e+01
8.03900000e+03 1.10480991e+01
8.04000000e+03 1.10483984e+01
8.04100000e+03 1.10486977e+01
8.04200000e+03 1.10489969e+01
8.04300000e+03 1.10492962e+01
8.04400000e+03 1.10495954e+01
8.04500000e+03 1.10498947e+01
8.04600000e+03 1.10501939e+01
8.04700000e+03 1.10504932e+01
8.04800000e+03 1.10507925e+01
8.04900000e+03 1.10510917e+01
8.05000000e+03 1.10513910e+01
8.05100000e+03 1.10516902e+01
8.05200000e+03 1.10519895e+01
8.05300000e+03 1.10522887e+01
8.05400000e+03 1.10525880e+01
8.05500000e+03 1.10528873e+01
8.05600000e+03 1.10531865e+01
8.05700000e+03 1.10534858e+01
8.05800000e+03 1.10537850e+01
8.05900000e+03 1.10540843e+01
8.06000000e+03 1.10543835e+01
8.06100000e+03 1.10546828e+01
8.06200000e+03 1.10549821e+01
8.06300000e+03 1.10552813e+01
8.06400000e+03 1.10555806e+01
8.06500000e+03 1.10558798e+01
8.06600000e+03 1.10561791e+01
8.06700000e+03 1.10564783e+01
8.06800000e+03 1.10567776e+01
8.06900000e+03 1.10570769e+01
8.07000000e+03 1.10573761e+01
8.07100000e+03 1.10576754e+01
8.07200000e+03 1.10579746e+01
8.07300000e+03 1.10582739e+01
8.07400000e+03 1.10585731e+01
8.07500000e+03 1.10588724e+01
8.07600000e+03 1.10591717e+01
8.07700000e+03 1.10594709e+01
8.07800000e+03 1.10597702e+01
8.07900000e+03 1.10600694e+01
8.08000000e+03 1.10603687e+01
8.08100000e+03 1.10606679e+01
8.08200000e+03 1.10609672e+01
8.08300000e+03 1.10612665e+01
8.08400000e+03 1.10615657e+01
8.08500000e+03 1.10624774e+01
8.08600000e+03 1.10633891e+01
8.08700000e+03 1.10643008e+01
8.08800000e+03 1.10652125e+01
8.08900000e+03 1.10661242e+01
8.09000000e+03 1.10670358e+01
8.09100000e+03 1.10679475e+01
8.09200000e+03 1.10688592e+01
8.09300000e+03 1.10697709e+01
8.09400000e+03 1.10706826e+01
8.09500000e+03 1.10715943e+01
8.09600000e+03 1.10725060e+01
8.09700000e+03 1.10734177e+01
8.09800000e+03 1.10743294e+01
8.09900000e+03 1.10752411e+01
8.10000000e+03 1.10761527e+01
8.10100000e+03 1.10770644e+01
8.10200000e+03 1.10779761e+01
8.10300000e+03 1.10788878e+01
8.10400000e+03 1.10797995e+01
8.10500000e+03 1.10807112e+01
8.10600000e+03 1.10816229e+01
8.10700000e+03 1.10825346e+01
8.10800000e+03 1.10834463e+01
8.10900000e+03 1.10843579e+01
8.11000000e+03 1.10852696e+01
8.11100000e+03 1.10861813e+01
8.11200000e+03 1.10870930e+01
8.11300000e+03 1.10880047e+01
8.11400000e+03 1.10889164e+01
8.11500000e+03 1.10898281e+01
8.11600000e+03 1.10907398e+01
8.11700000e+03 1.10916515e+01
8.11800000e+03 1.10925631e+01
8.11900000e+03 1.10934748e+01
8.12000000e+03 1.10943865e+01
8.12100000e+03 1.10952982e+01
8.12200000e+03 1.10962099e+01
8.12300000e+03 1.10971216e+01
8.12400000e+03 1.10980333e+01
8.12500000e+03 1.10989450e+01
8.12600000e+03 1.10998567e+01
8.12700000e+03 1.11007683e+01
8.12800000e+03 1.11016800e+01
8.12900000e+03 1.11025917e+01
8.13000000e+03 1.11035034e+01
8.13100000e+03 1.11044151e+01
8.13200000e+03 1.11053268e+01
8.13300000e+03 1.11062385e+01
8.13400000e+03 1.11071502e+01
8.13500000e+03 1.11080619e+01
8.13600000e+03 1.11089735e+01
8.13700000e+03 1.11098852e+01
8.13800000e+03 1.11107969e+01
8.13900000e+03 1.11117086e+01
8.14000000e+03 1.11126203e+01
8.14100000e+03 1.11161304e+01
8.14200000e+03 1.11196405e+01
8.14300000e+03 1.11231507e+01
8.14400000e+03 1.11266608e+01
8.14500000e+03 1.11301709e+01
8.14600000e+03 1.11336810e+01
8.14700000e+03 1.11371912e+01
8.14800000e+03 1.11407013e+01
8.14900000e+03 1.11442114e+01
8.15000000e+03 1.11477215e+01
8.15100000e+03 1.11512317e+01
8.15200000e+03 1.11547418e+01
8.15300000e+03 1.11582519e+01
8.15400000e+03 1.11617620e+01
8.15500000e+03 1.11652721e+01
8.15600000e+03 1.11687823e+01
8.15700000e+03 1.11722924e+01
8.15800000e+03 1.11758025e+01
8.15900000e+03 1.11793126e+01
8.16000000e+03 1.11828228e+01
8.16100000e+03 1.11863329e+01
8.16200000e+03 1.11898430e+01
8.16300000e+03 1.11933531e+01
8.16400000e+03 1.11968633e+01
8.16500000e+03 1.12003734e+01
8.16600000e+03 1.12038835e+01
8.16700000e+03 1.12073936e+01
8.16800000e+03 1.12109037e+01
8.16900000e+03 1.12144139e+01
8.17000000e+03 1.12179240e+01
8.17100000e+03 1.12214341e+01
8.17200000e+03 1.12249442e+01
8.17300000e+03 1.12284544e+01
8.17400000e+03 1.12319645e+01
8.17500000e+03 1.12354746e+01
8.17600000e+03 1.12389847e+01
8.17700000e+03 1.12424949e+01
8.17800000e+03 1.12460050e+01
8.17900000e+03 1.12495151e+01
8.18000000e+03 1.12530252e+01
8.18100000e+03 1.12565353e+01
8.18200000e+03 1.12600455e+01
8.18300000e+03 1.12635556e+01
8.18400000e+03 1.12670657e+01
8.18500000e+03 1.12705758e+01
8.18600000e+03 1.12740860e+01
8.18700000e+03 1.12775961e+01
8.18800000e+03 1.12811062e+01
8.18900000e+03 1.12846163e+01
8.19000000e+03 1.12881265e+01
8.19100000e+03 1.12916366e+01
8.19200000e+03 1.12951467e+01
8.19300000e+03 1.12986568e+01
8.19400000e+03 1.13021669e+01
8.19500000e+03 1.13056771e+01
8.19600000e+03 1.13091872e+01
8.19700000e+03 1.13098280e+01
8.19800000e+03 1.13104689e+01
8.19900000e+03 1.13111097e+01
8.20000000e+03 1.13117505e+01
8.20100000e+03 1.13123914e+01
8.20200000e+03 1.13130322e+01
8.20300000e+03 1.13136731e+01
8.20400000e+03 1.13143139e+01
8.20500000e+03 1.13149547e+01
8.20600000e+03 1.13155956e+01
8.20700000e+03 1.13162364e+01
8.20800000e+03 1.13168772e+01
8.20900000e+03 1.13175181e+01
8.21000000e+03 1.13181589e+01
8.21100000e+03 1.13187998e+01
8.21200000e+03 1.13194406e+01
8.21300000e+03 1.13200814e+01
8.21400000e+03 1.13207223e+01
8.21500000e+03 1.13213631e+01
8.21600000e+03 1.13220039e+01
8.21700000e+03 1.13226448e+01
8.21800000e+03 1.13232856e+01
8.21900000e+03 1.13239265e+01
8.22000000e+03 1.13245673e+01
8.22100000e+03 1.13252081e+01
8.22200000e+03 1.13258490e+01
8.22300000e+03 1.13264898e+01
8.22400000e+03 1.13271306e+01
8.22500000e+03 1.13277715e+01
8.22600000e+03 1.13284123e+01
8.22700000e+03 1.13290532e+01
8.22800000e+03 1.13296940e+01
8.22900000e+03 1.13303348e+01
8.23000000e+03 1.13309757e+01
8.23100000e+03 1.13316165e+01
8.23200000e+03 1.13322573e+01
8.23300000e+03 1.13328982e+01
8.23400000e+03 1.13335390e+01
8.23500000e+03 1.13341799e+01
8.23600000e+03 1.13348207e+01
8.23700000e+03 1.13354615e+01
8.23800000e+03 1.13361024e+01
8.23900000e+03 1.13367432e+01
8.24000000e+03 1.13373840e+01
8.24100000e+03 1.13380249e+01
8.24200000e+03 1.13386657e+01
8.24300000e+03 1.13393066e+01
8.24400000e+03 1.13399474e+01
8.24500000e+03 1.13405882e+01
8.24600000e+03 1.13412291e+01
8.24700000e+03 1.13418699e+01
8.24800000e+03 1.13425107e+01
8.24900000e+03 1.13431516e+01
8.25000000e+03 1.13437924e+01
8.25100000e+03 1.13444333e+01
8.25200000e+03 1.13450741e+01
8.25300000e+03 1.13468241e+01
8.25400000e+03 1.13485742e+01
8.25500000e+03 1.13503243e+01
8.25600000e+03 1.13520743e+01
8.25700000e+03 1.13538244e+01
8.25800000e+03 1.13555744e+01
8.25900000e+03 1.13573245e+01
8.26000000e+03 1.13590745e+01
8.26100000e+03 1.13608246e+01
8.26200000e+03 1.13625746e+01
8.26300000e+03 1.13643247e+01
8.26400000e+03 1.13660747e+01
8.26500000e+03 1.13678248e+01
8.26600000e+03 1.13695749e+01
8.26700000e+03 1.13713249e+01
8.26800000e+03 1.13730750e+01
8.26900000e+03 1.13748250e+01
8.27000000e+03 1.13765751e+01
8.27100000e+03 1.13783251e+01
8.27200000e+03 1.13800752e+01
8.27300000e+03 1.13818252e+01
8.27400000e+03 1.13835753e+01
8.27500000e+03 1.13853253e+01
8.27600000e+03 1.13870754e+01
8.27700000e+03 1.13888254e+01
8.27800000e+03 1.13905755e+01
8.27900000e+03 1.13923256e+01
8.28000000e+03 1.13940756e+01
8.28100000e+03 1.13958257e+01
8.28200000e+03 1.13975757e+01
8.28300000e+03 1.13993258e+01
8.28400000e+03 1.14010758e+01
8.28500000e+03 1.14028259e+01
8.28600000e+03 1.14045759e+01
8.28700000e+03 1.14063260e+01
8.28800000e+03 1.14080760e+01
8.28900000e+03 1.14098261e+01
8.29000000e+03 1.14115762e+01
8.29100000e+03 1.14133262e+01
8.29200000e+03 1.14150763e+01
8.29300000e+03 1.14168263e+01
8.29400000e+03 1.14185764e+01
8.29500000e+03 1.14203264e+01
8.29600000e+03 1.14220765e+01
8.29700000e+03 1.14238265e+01
8.29800000e+03 1.14255766e+01
8.29900000e+03 1.14273266e+01
8.30000000e+03 1.14290767e+01
8.30100000e+03 1.14308267e+01
8.30200000e+03 1.14325768e+01
8.30300000e+03 1.14343269e+01
8.30400000e+03 1.14360769e+01
8.30500000e+03 1.14378270e+01
8.30600000e+03 1.14395770e+01
8.30700000e+03 1.14413271e+01
8.30800000e+03 1.14430771e+01
8.30900000e+03 1.14439653e+01
8.31000000e+03 1.14448535e+01
8.31100000e+03 1.14457417e+01
8.31200000e+03 1.14466299e+01
8.31300000e+03 1.14475181e+01
8.31400000e+03 1.14484062e+01
8.31500000e+03 1.14492944e+01
8.31600000e+03 1.14501826e+01
8.31700000e+03 1.14510708e+01
8.31800000e+03 1.14519590e+01
8.31900000e+03 1.14528472e+01
8.32000000e+03 1.14537353e+01
8.32100000e+03 1.14546235e+01
8.32200000e+03 1.14555117e+01
8.32300000e+03 1.14563999e+01
8.32400000e+03 1.14572881e+01
8.32500000e+03 1.14581763e+01
8.32600000e+03 1.14590645e+01
8.32700000e+03 1.14599526e+01
8.32800000e+03 1.14608408e+01
8.32900000e+03 1.14617290e+01
8.33000000e+03 1.14626172e+01
8.33100000e+03 1.14635054e+01
8.33200000e+03 1.14643936e+01
8.33300000e+03 1.14652818e+01
8.33400000e+03 1.14661699e+01
8.33500000e+03 1.14670581e+01
8.33600000e+03 1.14679463e+01
8.33700000e+03 1.14688345e+01
8.33800000e+03 1.14697227e+01
8.33900000e+03 1.14706109e+01
8.34000000e+03 1.14714990e+01
8.34100000e+03 1.14723872e+01
8.34200000e+03 1.14732754e+01
8.34300000e+03 1.14741636e+01
8.34400000e+03 1.14750518e+01
8.34500000e+03 1.14759400e+01
8.34600000e+03 1.14768282e+01
8.34700000e+03 1.14777163e+01
8.34800000e+03 1.14786045e+01
8.34900000e+03 1.14794927e+01
8.35000000e+03 1.14803809e+01
8.35100000e+03 1.14812691e+01
8.35200000e+03 1.14821573e+01
8.35300000e+03 1.14830455e+01
8.35400000e+03 1.14839336e+01
8.35500000e+03 1.14848218e+01
8.35600000e+03 1.14857100e+01
8.35700000e+03 1.14865982e+01
8.35800000e+03 1.14874864e+01
8.35900000e+03 1.14883746e+01
8.36000000e+03 1.14892628e+01
8.36100000e+03 1.14901509e+01
8.36200000e+03 1.14910391e+01
8.36300000e+03 1.14919273e+01
8.36400000e+03 1.14928155e+01
8.36500000e+03 1.14937037e+01
8.36600000e+03 1.14940025e+01
8.36700000e+03 1.14943013e+01
8.36800000e+03 1.14946001e+01
8.36900000e+03 1.14948989e+01
8.37000000e+03 1.14951977e+01
8.37100000e+03 1.14954965e+01
8.37200000e+03 1.14957954e+01
8.37300000e+03 1.14960942e+01
8.37400000e+03 1.14963930e+01
8.37500000e+03 1.14966918e+01
8.37600000e+03 1.14969906e+01
8.37700000e+03 1.14972894e+01
8.37800000e+03 1.14975882e+01
8.37900000e+03 1.14978870e+01
8.38000000e+03 1.14981858e+01
8.38100000e+03 1.14984847e+01
8.38200000e+03 1.14987835e+01
8.38300000e+03 1.14990823e+01
8.38400000e+03 1.14993811e+01
8.38500000e+03 1.14996799e+01
8.38600000e+03 1.14999787e+01
8.38700000e+03 1.15002775e+01
8.38800000e+03 1.15005763e+01
8.38900000e+03 1.15008751e+01
8.39000000e+03 1.15011740e+01
8.39100000e+03 1.15014728e+01
8.39200000e+03 1.15017716e+01
8.39300000e+03 1.15020704e+01
8.39400000e+03 1.15023692e+01
8.39500000e+03 1.15026680e+01
8.39600000e+03 1.15029668e+01
8.39700000e+03 1.15032656e+01
8.39800000e+03 1.15035644e+01
8.39900000e+03 1.15038632e+01
8.40000000e+03 1.15041621e+01
8.40100000e+03 1.15044609e+01
8.40200000e+03 1.15047597e+01
8.40300000e+03 1.15050585e+01
8.40400000e+03 1.15053573e+01
8.40500000e+03 1.15056561e+01
8.40600000e+03 1.15059549e+01
8.40700000e+03 1.15062537e+01
8.40800000e+03 1.15065525e+01
8.40900000e+03 1.15068514e+01
8.41000000e+03 1.15071502e+01
8.41100000e+03 1.15074490e+01
8.41200000e+03 1.15077478e+01
8.41300000e+03 1.15080466e+01
8.41400000e+03 1.15083454e+01
8.41500000e+03 1.15086442e+01
8.41600000e+03 1.15089430e+01
8.41700000e+03 1.15092418e+01
8.41800000e+03 1.15095407e+01
8.41900000e+03 1.15098395e+01
8.42000000e+03 1.15101383e+01
8.42100000e+03 1.15104371e+01
8.42200000e+03 1.15107359e+01
8.42300000e+03 1.15122878e+01
8.42400000e+03 1.15138396e+01
8.42500000e+03 1.15153915e+01
8.42600000e+03 1.15169433e+01
8.42700000e+03 1.15184952e+01
8.42800000e+03 1.15200471e+01
8.42900000e+03 1.15215989e+01
8.43000000e+03 1.15231508e+01
8.43100000e+03 1.15247027e+01
8.43200000e+03 1.15262545e+01
8.43300000e+03 1.15278064e+01
8.43400000e+03 1.15293582e+01
8.43500000e+03 1.15309101e+01
8.43600000e+03 1.15324620e+01
8.43700000e+03 1.15340138e+01
8.43800000e+03 1.15355657e+01
8.43900000e+03 1.15371175e+01
8.44000000e+03 1.15386694e+01
8.44100000e+03 1.15402213e+01
8.44200000e+03 1.15417731e+01
8.44300000e+03 1.15433250e+01
8.44400000e+03 1.15448769e+01
8.44500000e+03 1.15464287e+01
8.44600000e+03 1.15479806e+01
8.44700000e+03 1.15495324e+01
8.44800000e+03 1.15510843e+01
8.44900000e+03 1.15526362e+01
8.45000000e+03 1.15541880e+01
8.45100000e+03 1.15557399e+01
8.45200000e+03 1.15572917e+01
8.45300000e+03 1.15588436e+01
8.45400000e+03 1.15603955e+01
8.45500000e+03 1.15619473e+01
8.45600000e+03 1.15634992e+01
8.45700000e+03 1.15650510e+01
8.45800000e+03 1.15666029e+01
8.45900000e+03 1.15681548e+01
8.46000000e+03 1.15697066e+01
8.46100000e+03 1.15712585e+01
8.46200000e+03 1.15728104e+01
8.46300000e+03 1.15743622e+01
8.46400000e+03 1.15759141e+01
8.46500000e+03 1.15774659e+01
8.46600000e+03 1.15790178e+01
8.46700000e+03 1.15805697e+01
8.46800000e+03 1.15821215e+01
8.46900000e+03 1.15836734e+01
8.47000000e+03 1.15852252e+01
8.47100000e+03 1.15867771e+01
8.47200000e+03 1.15883290e+01
8.47300000e+03 1.15898808e+01
8.47400000e+03 1.15914327e+01
8.47500000e+03 1.15929846e+01
8.47600000e+03 1.15945364e+01
8.47700000e+03 1.15975371e+01
8.47800000e+03 1.16005379e+01
8.47900000e+03 1.16035386e+01
8.48000000e+03 1.16065393e+01
8.48100000e+03 1.16095401e+01
8.48200000e+03 1.16125408e+01
8.48300000e+03 1.16155415e+01
8.48400000e+03 1.16185423e+01
8.48500000e+03 1.16215430e+01
8.48600000e+03 1.16245437e+01
8.48700000e+03 1.16275445e+01
8.48800000e+03 1.16305452e+01
8.48900000e+03 1.16335459e+01
8.49000000e+03 1.16365466e+01
8.49100000e+03 1.16395474e+01
8.49200000e+03 1.16425481e+01
8.49300000e+03 1.16455488e+01
8.49400000e+03 1.16485496e+01
8.49500000e+03 1.16515503e+01
8.49600000e+03 1.16545510e+01
8.49700000e+03 1.16575518e+01
8.49800000e+03 1.16605525e+01
8.49900000e+03 1.16635532e+01
8.50000000e+03 1.16665540e+01
8.50100000e+03 1.16695547e+01
8.50200000e+03 1.16725554e+01
8.50300000e+03 1.16755561e+01
8.50400000e+03 1.16785569e+01
8.50500000e+03 1.16815576e+01
8.50600000e+03 1.16845583e+01
8.50700000e+03 1.16875591e+01
8.50800000e+03 1.16905598e+01
8.50900000e+03 1.16935605e+01
8.51000000e+03 1.16965613e+01
8.51100000e+03 1.16995620e+01
8.51200000e+03 1.17025627e+01
8.51300000e+03 1.17055635e+01
8.51400000e+03 1.17085642e+01
8.51500000e+03 1.17115649e+01
8.51600000e+03 1.17145656e+01
8.51700000e+03 1.17175664e+01
8.51800000e+03 1.17205671e+01
8.51900000e+03 1.17235678e+01
8.52000000e+03 1.17265686e+01
8.52100000e+03 1.17295693e+01
8.52200000e+03 1.17325700e+01
8.52300000e+03 1.17355708e+01
8.52400000e+03 1.17385715e+01
8.52500000e+03 1.17415722e+01
8.52600000e+03 1.17445730e+01
8.52700000e+03 1.17475737e+01
8.52800000e+03 1.17505744e+01
8.52900000e+03 1.17535751e+01
8.53000000e+03 1.17565759e+01
8.53100000e+03 1.17595766e+01
8.53200000e+03 1.17595801e+01
8.53300000e+03 1.17595836e+01
8.53400000e+03 1.17595872e+01
8.53500000e+03 1.17595907e+01
8.53600000e+03 1.17595942e+01
8.53700000e+03 1.17595977e+01
8.53800000e+03 1.17596012e+01
8.53900000e+03 1.17596047e+01
8.54000000e+03 1.17596083e+01
8.54100000e+03 1.17596118e+01
8.54200000e+03 1.17596153e+01
8.54300000e+03 1.17596188e+01
8.54400000e+03 1.17596223e+01
8.54500000e+03 1.17596258e+01
8.54600000e+03 1.17596293e+01
8.54700000e+03 1.17596329e+01
8.54800000e+03 1.17596364e+01
8.54900000e+03 1.17596399e+01
8.55000000e+03 1.17596434e+01
8.55100000e+03 1.17596469e+01
8.55200000e+03 1.17596504e+01
8.55300000e+03 1.17596540e+01
8.55400000e+03 1.17596575e+01
8.55500000e+03 1.17596610e+01
8.55600000e+03 1.17596645e+01
8.55700000e+03 1.17596680e+01
8.55800000e+03 1.17596715e+01
8.55900000e+03 1.17596751e+01
8.56000000e+03 1.17596786e+01
8.56100000e+03 1.17596821e+01
8.56200000e+03 1.17596856e+01
8.56300000e+03 1.17596891e+01
8.56400000e+03 1.17596926e+01
8.56500000e+03 1.17596961e+01
8.56600000e+03 1.17596997e+01
8.56700000e+03 1.17597032e+01
8.56800000e+03 1.17597067e+01
8.56900000e+03 1.17597102e+01
8.57000000e+03 1.17597137e+01
8.57100000e+03 1.17597172e+01
8.57200000e+03 1.17597208e+01
8.57300000e+03 1.17597243e+01
8.57400000e+03 1.17597278e+01
8.57500000e+03 1.17597313e+01
8.57600000e+03 1.17597348e+01
8.57700000e+03 1.17597383e+01
8.57800000e+03 1.17597419e+01
8.57900000e+03 1.17597454e+01
8.58000000e+03 1.17597489e+01
8.58100000e+03 1.17597524e+01
8.58200000e+03 1.17597559e+01
8.58300000e+03 1.17597594e+01
8.58400000e+03 1.17597629e+01
8.58500000e+03 1.17597665e+01
8.58600000e+03 1.17597700e+01
8.58700000e+03 1.17597735e+01
8.58800000e+03 1.17627870e+01
8.58900000e+03 1.17658005e+01
8.59000000e+03 1.17688139e+01
8.59100000e+03 1.17718274e+01
8.59200000e+03 1.17748409e+01
8.59300000e+03 1.17778544e+01
8.59400000e+03 1.17808679e+01
8.59500000e+03 1.17838813e+01
8.59600000e+03 1.17868948e+01
8.59700000e+03 1.17899083e+01
8.59800000e+03 1.17929218e+01
8.59900000e+03 1.17959353e+01
8.60000000e+03 1.17989487e+01
8.60100000e+03 1.18019622e+01
8.60200000e+03 1.18049757e+01
8.60300000e+03 1.18079892e+01
8.60400000e+03 1.18110027e+01
8.60500000e+03 1.18140161e+01
8.60600000e+03 1.18170296e+01
8.60700000e+03 1.18200431e+01
8.60800000e+03 1.18230566e+01
8.60900000e+03 1.18260701e+01
8.61000000e+03 1.18290835e+01
8.61100000e+03 1.18320970e+01
8.61200000e+03 1.18351105e+01
8.61300000e+03 1.18381240e+01
8.61400000e+03 1.18411375e+01
8.61500000e+03 1.18441509e+01
8.61600000e+03 1.18471644e+01
8.61700000e+03 1.18501779e+01
8.61800000e+03 1.18531914e+01
8.61900000e+03 1.18562049e+01
8.62000000e+03 1.18592183e+01
8.62100000e+03 1.18622318e+01
8.62200000e+03 1.18652453e+01
8.62300000e+03 1.18682588e+01
8.62400000e+03 1.18712723e+01
8.62500000e+03 1.18742857e+01
8.62600000e+03 1.18772992e+01
8.62700000e+03 1.18803127e+01
8.62800000e+03 1.18833262e+01
8.62900000e+03 1.18863397e+01
8.63000000e+03 1.18893531e+01
8.63100000e+03 1.18923666e+01
8.63200000e+03 1.18953801e+01
8.63300000e+03 1.18983936e+01
8.63400000e+03 1.19014071e+01
8.63500000e+03 1.19044205e+01
8.63600000e+03 1.19074340e+01
8.63700000e+03 1.19104475e+01
8.63800000e+03 1.19134610e+01
8.63900000e+03 1.19164745e+01
8.64000000e+03 1.19194880e+01
8.64100000e+03 1.19204381e+01
8.64200000e+03 1.19213883e+01
8.64300000e+03 1.19223384e+01
8.64400000e+03 1.19232886e+01
8.64500000e+03 1.19242388e+01
8.64600000e+03 1.19251889e+01
8.64700000e+03 1.19261391e+01
8.64800000e+03 1.19270893e+01
8.64900000e+03 1.19280394e+01
8.65000000e+03 1.19289896e+01
8.65100000e+03 1.19299398e+01
8.65200000e+03 1.19308899e+01
8.65300000e+03 1.19318401e+01
8.65400000e+03 1.19327903e+01
8.65500000e+03 1.19337404e+01
8.65600000e+03 1.19346906e+01
8.65700000e+03 1.19356408e+01
8.65800000e+03 1.19365909e+01
8.65900000e+03 1.19375411e+01
8.66000000e+03 1.19384913e+01
8.66100000e+03 1.19394414e+01
8.66200000e+03 1.19403916e+01
8.66300000e+03 1.19413418e+01
8.66400000e+03 1.19422919e+01
8.66500000e+03 1.19432421e+01
8.66600000e+03 1.19441923e+01
8.66700000e+03 1.19451424e+01
8.66800000e+03 1.19460926e+01
8.66900000e+03 1.19470428e+01
8.67000000e+03 1.19479929e+01
8.67100000e+03 1.19489431e+01
8.67200000e+03 1.19498933e+01
8.67300000e+03 1.19508434e+01
8.67400000e+03 1.19517936e+01
8.67500000e+03 1.19527438e+01
8.67600000e+03 1.19536939e+01
8.67700000e+03 1.19546441e+01
8.67800000e+03 1.19555943e+01
8.67900000e+03 1.19565444e+01
8.68000000e+03 1.19574946e+01
8.68100000e+03 1.19584448e+01
8.68200000e+03 1.19593949e+01
