step_time	crack_length
7.64700000e+03 1.65063620e+01
7.64800000e+03 1.65103082e+01
7.64900000e+03 1.65142543e+01
7.65000000e+03 1.65182005e+01
7.65100000e+03 1.65221467e+01
7.65200000e+03 1.65260928e+01
7.65300000e+03 1.65300390e+01
7.65400000e+03 1.65339852e+01
7.65500000e+03 1.65379313e+01
7.65600000e+03 1.65418775e+01
7.65700000e+03 1.65458237e+01
7.65800000e+03 1.65497698e+01
7.65900000e+03 1.65537160e+01
7.66000000e+03 1.65576622e+01
7.66100000e+03 1.65616083e+01
7.66200000e+03 1.65655545e+01
7.66300000e+03 1.65695006e+01
7.66400000e+03 1.65734468e+01
7.66500000e+03 1.65757323e+01
7.66600000e+03 1.65780179e+01
7.66700000e+03 1.65803034e+01
7.66800000e+03 1.65825890e+01
7.66900000e+03 1.65848745e+01
7.67000000e+03 1.65871600e+01
7.67100000e+03 1.65894456e+01
7.67200000e+03 1.65917311e+01
7.67300000e+03 1.65940166e+01
7.67400000e+03 1.65963022e+01
7.67500000e+03 1.65985877e+01
7.67600000e+03 1.66008732e+01
7.67700000e+03 1.66031588e+01
7.67800000e+03 1.66054443e+01
7.67900000e+03 1.66077298e+01
7.68000000e+03 1.66100154e+01
7.68100000e+03 1.66123009e+01
7.68200000e+03 1.66145864e+01
7.68300000e+03 1.66168720e+01
7.68400000e+03 1.66191575e+01
7.68500000e+03 1.66214430e+01
7.68600000e+03 1.66237286e+01
7.68700000e+03 1.66260141e+01
7.68800000e+03 1.66282996e+01
7.68900000e+03 1.66305852e+01
7.69000000e+03 1.66328707e+01
7.69100000e+03 1.66351562e+01
7.69200000e+03 1.66374418e+01
7.69300000e+03 1.66397273e+01
7.69400000e+03 1.66420128e+01
7.69500000e+03 1.66442984e+01
7.69600000e+03 1.66465839e+01
7.69700000e+03 1.66488694e+01
7.69800000e+03 1.66511550e+01
7.69900000e+03 1.66534405e+01
7.70000000e+03 1.66557261e+01
7.70100000e+03 1.66580116e+01
7.70200000e+03 1.66602971e+01
7.70300000e+03 1.66625827e+01
7.70400000e+03 1.66648682e+01
7.70500000e+03 1.66649095e+01
7.70600000e+03 1.66649508e+01
7.70700000e+03 1.66649921e+01
7.70800000e+03 1.66650335e+01
7.70900000e+03 1.66650748e+01
7.71000000e+03 1.66651161e+01
7.71100000e+03 1.66651574e+01
7.71200000e+03 1.66651987e+01
7.71300000e+03 1.66652400e+01
7.71400000e+03 1.66652813e+01
7.71500000e+03 1.66653227e+01
7.71600000e+03 1.66653640e+01
7.71700000e+03 1.66654053e+01
7.71800000e+03 1.66654466e+01
7.71900000e+03 1.66654879e+01
7.72000000e+03 1.66655292e+01
7.72100000e+03 1.66655705e+01
7.72200000e+03 1.66656119e+01
7.72300000e+03 1.66656532e+01
7.72400000e+03 1.66656945e+01
7.72500000e+03 1.66657358e+01
7.72600000e+03 1.66657771e+01
7.72700000e+03 1.66658184e+01
7.72800000e+03 1.66658598e+01
7.72900000e+03 1.66659011e+01
7.73000000e+03 1.66659424e+01
7.73100000e+03 1.66659837e+01
7.73200000e+03 1.66660250e+01
7.73300000e+03 1.66660663e+01
7.73400000e+03 1.66661076e+01
7.73500000e+03 1.66661490e+01
7.73600000e+03 1.66661903e+01
7.73700000e+03 1.66662316e+01
7.73800000e+03 1.66662729e+01
7.73900000e+03 1.66663142e+01
7.74000000e+03 1.66663555e+01
7.74100000e+03 1.66663969e+01
7.74200000e+03 1.66664382e+01
7.74300000e+03 1.66664795e+01
7.74400000e+03 1.66665208e+01
7.74500000e+03 1.66676891e+01
7.74600000e+03 1.66688573e+01
7.74700000e+03 1.66700256e+01
7.74800000e+03 1.66711938e+01
7.74900000e+03 1.66723621e+01
7.75000000e+03 1.66735304e+01
7.75100000e+03 1.66746986e+01
7.75200000e+03 1.66758669e+01
7.75300000e+03 1.66770351e+01
7.75400000e+03 1.66782034e+01
7.75500000e+03 1.66793717e+01
7.75600000e+03 1.66805399e+01
7.75700000e+03 1.66817082e+01
7.75800000e+03 1.66828764e+01
7.75900000e+03 1.66840447e+01
7.76000000e+03 1.66852130e+01
7.76100000e+03 1.66863812e+01
7.76200000e+03 1.66875495e+01
7.76300000e+03 1.66887177e+01
7.76400000e+03 1.66898860e+01
7.76500000e+03 1.66910543e+01
7.76600000e+03 1.66922225e+01
7.76700000e+03 1.66933908e+01
7.76800000e+03 1.66945590e+01
7.76900000e+03 1.66957273e+01
7.77000000e+03 1.66968955e+01
7.77100000e+03 1.66980638e+01
7.77200000e+03 1.66992321e+01
7.77300000e+03 1.67004003e+01
7.77400000e+03 1.67015686e+01
7.77500000e+03 1.67027368e+01
7.77600000e+03 1.67039051e+01
7.77700000e+03 1.67050734e+01
7.77800000e+03 1.67062416e+01
7.77900000e+03 1.67074099e+01
7.78000000e+03 1.67085781e+01
7.78100000e+03 1.67097464e+01
7.78200000e+03 1.67109147e+01
7.78300000e+03 1.67120829e+01
7.78400000e+03 1.67132512e+01
7.78500000e+03 1.67160482e+01
7.78600000e+03 1.67188451e+01
7.78700000e+03 1.67216421e+01
7.78800000e+03 1.67244391e+01
7.78900000e+03 1.67272361e+01
7.79000000e+03 1.67300331e+01
7.79100000e+03 1.67328301e+01
7.79200000e+03 1.67356270e+01
7.79300000e+03 1.67384240e+01
7.79400000e+03 1.67412210e+01
7.79500000e+03 1.67440180e+01
7.79600000e+03 1.67468150e+01
7.79700000e+03 1.67496120e+01
7.79800000e+03 1.67524089e+01
7.79900000e+03 1.67552059e+01
7.80000000e+03 1.67580029e+01
7.80100000e+03 1.67607999e+01
7.80200000e+03 1.67635969e+01
7.80300000e+03 1.67663938e+01
7.80400000e+03 1.67691908e+01
7.80500000e+03 1.67719878e+01
7.80600000e+03 1.67747848e+01
7.80700000e+03 1.67775818e+01
7.80800000e+03 1.67803788e+01
7.80900000e+03 1.67831757e+01
7.81000000e+03 1.67859727e+01
7.81100000e+03 1.67887697e+01
7.81200000e+03 1.67915667e+01
7.81300000e+03 1.67943637e+01
7.81400000e+03 1.67971606e+01
7.81500000e+03 1.67999576e+01
7.81600000e+03 1.68027546e+01
7.81700000e+03 1.68055516e+01
7.81800000e+03 1.68083486e+01
7.81900000e+03 1.68111456e+01
7.82000000e+03 1.68139425e+01
7.82100000e+03 1.68167395e+01
7.82200000e+03 1.68195365e+01
7.82300000e+03 1.68223335e+01
7.82400000e+03 1.68251305e+01
7.82500000e+03 1.68282897e+01
7.82600000e+03 1.68314490e+01
7.82700000e+03 1.68346082e+01
7.82800000e+03 1.68377675e+01
7.82900000e+03 1.68409268e+01
7.83000000e+03 1.68440860e+01
7.83100000e+03 1.68472453e+01
7.83200000e+03 1.68504045e+01
7.83300000e+03 1.68535638e+01
7.83400000e+03 1.68567230e+01
7.83500000e+03 1.68598823e+01
7.83600000e+03 1.68630415e+01
7.83700000e+03 1.68662008e+01
7.83800000e+03 1.68693601e+01
7.83900000e+03 1.68725193e+01
7.84000000e+03 1.68756786e+01
7.84100000e+03 1.68788378e+01
7.84200000e+03 1.68819971e+01
7.84300000e+03 1.68851563e+01
7.84400000e+03 1.68883156e+01
7.84500000e+03 1.68914749e+01
7.84600000e+03 1.68946341e+01
7.84700000e+03 1.68977934e+01
7.84800000e+03 1.69009526e+01
7.84900000e+03 1.69041119e+01
7.85000000e+03 1.69072711e+01
7.85100000e+03 1.69104304e+01
7.85200000e+03 1.69135896e+01
7.85300000e+03 1.69167489e+01
7.85400000e+03 1.69199082e+01
7.85500000e+03 1.69230674e+01
7.85600000e+03 1.69262267e+01
7.85700000e+03 1.69293859e+01
7.85800000e+03 1.69325452e+01
7.85900000e+03 1.69357044e+01
7.86000000e+03 1.69388637e+01
7.86100000e+03 1.69420230e+01
7.86200000e+03 1.69451822e+01
7.86300000e+03 1.69483415e+01
7.86400000e+03 1.69515007e+01
7.86500000e+03 1.69518515e+01
7.86600000e+03 1.69522023e+01
7.86700000e+03 1.69525531e+01
7.86800000e+03 1.69529039e+01
7.86900000e+03 1.69532547e+01
7.87000000e+03 1.69536055e+01
7.87100000e+03 1.69539563e+01
7.87200000e+03 1.69543071e+01
7.87300000e+03 1.69546579e+01
7.87400000e+03 1.69550087e+01
7.87500000e+03 1.69553595e+01
7.87600000e+03 1.69557103e+01
7.87700000e+03 1.69560611e+01
7.87800000e+03 1.69564119e+01
7.87900000e+03 1.69567627e+01
7.88000000e+03 1.69571135e+01
7.88100000e+03 1.69574643e+01
7.88200000e+03 1.69578151e+01
7.88300000e+03 1.69581659e+01
7.88400000e+03 1.69585167e+01
7.88500000e+03 1.69588675e+01
7.88600000e+03 1.69592183e+01
7.88700000e+03 1.69595691e+01
7.88800000e+03 1.69599199e+01
7.88900000e+03 1.69602707e+01
7.89000000e+03 1.69606215e+01
7.89100000e+03 1.69609723e+01
7.89200000e+03 1.69613231e+01
7.89300000e+03 1.69616739e+01
7.89400000e+03 1.69620247e+01
7.89500000e+03 1.69623755e+01
7.89600000e+03 1.69627263e+01
7.89700000e+03 1.69630771e+01
7.89800000e+03 1.69634279e+01
7.89900000e+03 1.69637787e+01
7.90000000e+03 1.69641295e+01
7.90100000e+03 1.69644803e+01
7.90200000e+03 1.69648311e+01
7.90300000e+03 1.69651819e+01
7.90400000e+03 1.69655327e+01
7.90500000e+03 1.69707040e+01
7.90600000e+03 1.69758752e+01
7.90700000e+03 1.69810465e+01
7.90800000e+03 1.69862177e+01
7.90900000e+03 1.69913890e+01
7.91000000e+03 1.69965602e+01
7.91100000e+03 1.70017315e+01
7.91200000e+03 1.70069028e+01
7.91300000e+03 1.70120740e+01
7.91400000e+03 1.70172453e+01
7.91500000e+03 1.70224165e+01
7.91600000e+03 1.70275878e+01
7.91700000e+03 1.70327590e+01
7.91800000e+03 1.70379303e+01
7.91900000e+03 1.70431015e+01
7.92000000e+03 1.70482728e+01
7.92100000e+03 1.70534441e+01
7.92200000e+03 1.70586153e+01
7.92300000e+03 1.70637866e+01
7.92400000e+03 1.70689578e+01
7.92500000e+03 1.70741291e+01
7.92600000e+03 1.70793003e+01
7.92700000e+03 1.70844716e+01
7.92800000e+03 1.70896428e+01
7.92900000e+03 1.70948141e+01
7.93000000e+03 1.70999853e+01
7.93100000e+03 1.71051566e+01
7.93200000e+03 1.71103279e+01
7.93300000e+03 1.71154991e+01
7.93400000e+03 1.71206704e+01
7.93500000e+03 1.71258416e+01
7.93600000e+03 1.71310129e+01
7.93700000e+03 1.71361841e+01
7.93800000e+03 1.71413554e+01
7.93900000e+03 1.71465266e+01
7.94000000e+03 1.71516979e+01
7.94100000e+03 1.71568692e+01
7.94200000e+03 1.71620404e+01
7.94300000e+03 1.71672117e+01
7.94400000e+03 1.71723829e+01
7.94500000e+03 1.71730701e+01
7.94600000e+03 1.71737572e+01
7.94700000e+03 1.71744443e+01
7.94800000e+03 1.71751315e+01
7.94900000e+03 1.71758186e+01
7.95000000e+03 1.71765057e+01
7.95100000e+03 1.71771929e+01
7.95200000e+03 1.71778800e+01
7.95300000e+03 1.71785672e+01
7.95400000e+03 1.71792543e+01
7.95500000e+03 1.71799414e+01
7.95600000e+03 1.71806286e+01
7.95700000e+03 1.71813157e+01
7.95800000e+03 1.71820028e+01
7.95900000e+03 1.71826900e+01
7.96000000e+03 1.71833771e+01
7.96100000e+03 1.71840642e+01
7.96200000e+03 1.71847514e+01
7.96300000e+03 1.71854385e+01
7.96400000e+03 1.71861257e+01
7.96500000e+03 1.71868128e+01
7.96600000e+03 1.71874999e+01
7.96700000e+03 1.71881871e+01
7.96800000e+03 1.71888742e+01
7.96900000e+03 1.71895613e+01
7.97000000e+03 1.71902485e+01
7.97100000e+03 1.71909356e+01
7.97200000e+03 1.71916227e+01
7.97300000e+03 1.71923099e+01
7.97400000e+03 1.71929970e+01
7.97500000e+03 1.71936842e+01
7.97600000e+03 1.71943713e+01
7.97700000e+03 1.71950584e+01
7.97800000e+03 1.71957456e+01
7.97900000e+03 1.71964327e+01
7.98000000e+03 1.71971198e+01
7.98100000e+03 1.71978070e+01
7.98200000e+03 1.71984941e+01
7.98300000e+03 1.71991812e+01
7.98400000e+03 1.71992268e+01
7.98500000e+03 1.71992724e+01
7.98600000e+03 1.71993180e+01
7.98700000e+03 1.71993636e+01
7.98800000e+03 1.71994092e+01
7.98900000e+03 1.71994548e+01
7.99000000e+03 1.71995003e+01
7.99100000e+03 1.71995459e+01
7.99200000e+03 1.71995915e+01
7.99300000e+03 1.71996371e+01
7.99400000e+03 1.71996827e+01
7.99500000e+03 1.71997283e+01
7.99600000e+03 1.71997739e+01
7.99700000e+03 1.71998194e+01
7.99800000e+03 1.71998650e+01
7.99900000e+03 1.71999106e+01
8.00000000e+03 1.71999562e+01
8.00100000e+03 1.72000018e+01
8.00200000e+03 1.72000474e+01
8.00300000e+03 1.72000930e+01
8.00400000e+03 1.72001385e+01
8.00500000e+03 1.72001841e+01
8.00600000e+03 1.72002297e+01
8.00700000e+03 1.72002753e+01
8.00800000e+03 1.72003209e+01
8.00900000e+03 1.72003665e+01
8.01000000e+03 1.72004121e+01
8.01100000e+03 1.72004576e+01
8.01200000e+03 1.72005032e+01
8.01300000e+03 1.72005488e+01
8.01400000e+03 1.72005944e+01
8.01500000e+03 1.72006400e+01
8.01600000e+03 1.72006856e+01
8.01700000e+03 1.72007312e+01
8.01800000e+03 1.72007767e+01
8.01900000e+03 1.72008223e+01
8.02000000e+03 1.72008679e+01
8.02100000e+03 1.72009135e+01
8.02200000e+03 1.72009591e+01
8.02300000e+03 1.72009551e+01
8.02400000e+03 1.72009510e+01
8.02500000e+03 1.72009470e+01
8.02600000e+03 1.72009430e+01
8.02700000e+03 1.72009390e+01
8.02800000e+03 1.72009349e+01
8.02900000e+03 1.72009309e+01
8.03000000e+03 1.72009269e+01
8.03100000e+03 1.72009229e+01
8.03200000e+03 1.72009189e+01
8.03300000e+03 1.72009148e+01
8.03400000e+03 1.72009108e+01
8.03500000e+03 1.72009068e+01
8.03600000e+03 1.72009028e+01
8.03700000e+03 1.72008987e+01
8.03800000e+03 1.72008947e+01
8.03900000e+03 1.72008907e+01
8.04000000e+03 1.72008867e+01
8.04100000e+03 1.72008826e+01
8.04200000e+03 1.72008786e+01
8.04300000e+03 1.72008746e+01
8.04400000e+03 1.72008706e+01
8.04500000e+03 1.72008666e+01
8.04600000e+03 1.72008625e+01
8.04700000e+03 1.72008585e+01
8.04800000e+03 1.72008545e+01
8.04900000e+03 1.72008505e+01
8.05000000e+03 1.72008464e+01
8.05100000e+03 1.72008424e+01
8.05200000e+03 1.72008384e+01
8.05300000e+03 1.72008344e+01
8.05400000e+03 1.72008303e+01
8.05500000e+03 1.72008263e+01
8.05600000e+03 1.72008223e+01
8.05700000e+03 1.72008183e+01
8.05800000e+03 1.72008143e+01
8.05900000e+03 1.72008102e+01
8.06000000e+03 1.72008062e+01
8.06100000e+03 1.72008022e+01
8.06200000e+03 1.72063139e+01
8.06300000e+03 1.72118257e+01
8.06400000e+03 1.72173374e+01
8.06500000e+03 1.72228492e+01
8.06600000e+03 1.72283609e+01
8.06700000e+03 1.72338727e+01
8.06800000e+03 1.72393844e+01
8.06900000e+03 1.72448962e+01
8.07000000e+03 1.72504079e+01
8.07100000e+03 1.72559196e+01
8.07200000e+03 1.72614314e+01
8.07300000e+03 1.72669431e+01
8.07400000e+03 1.72724549e+01
8.07500000e+03 1.72779666e+01
8.07600000e+03 1.72834784e+01
8.07700000e+03 1.72889901e+01
8.07800000e+03 1.72945019e+01
8.07900000e+03 1.73000136e+01
8.08000000e+03 1.73055254e+01
8.08100000e+03 1.73110371e+01
8.08200000e+03 1.73165489e+01
8.08300000e+03 1.73220606e+01
8.08400000e+03 1.73275723e+01
8.08500000e+03 1.73330841e+01
8.08600000e+03 1.73385958e+01
8.08700000e+03 1.73441076e+01
8.08800000e+03 1.73496193e+01
8.08900000e+03 1.73551311e+01
8.09000000e+03 1.73606428e+01
8.09100000e+03 1.73661546e+01
8.09200000e+03 1.73716663e+01
8.09300000e+03 1.73771781e+01
8.09400000e+03 1.73826898e+01
8.09500000e+03 1.73882016e+01
8.09600000e+03 1.73937133e+01
8.09700000e+03 1.73992251e+01
8.09800000e+03 1.74047368e+01
8.09900000e+03 1.74102485e+01
8.10000000e+03 1.74157603e+01
8.10100000e+03 1.74212720e+01
8.10200000e+03 1.74221375e+01
8.10300000e+03 1.74230029e+01
8.10400000e+03 1.74238684e+01
8.10500000e+03 1.74247338e+01
8.10600000e+03 1.74255993e+01
8.10700000e+03 1.74264647e+01
8.10800000e+03 1.74273302e+01
8.10900000e+03 1.74281956e+01
8.11000000e+03 1.74290610e+01
8.11100000e+03 1.74299265e+01
8.11200000e+03 1.74307919e+01
8.11300000e+03 1.74316574e+01
8.11400000e+03 1.74325228e+01
8.11500000e+03 1.74333883e+01
8.11600000e+03 1.74342537e+01
8.11700000e+03 1.74351192e+01
8.11800000e+03 1.74359846e+01
8.11900000e+03 1.74368501e+01
8.12000000e+03 1.74377155e+01
8.12100000e+03 1.74385810e+01
8.12200000e+03 1.74394464e+01
8.12300000e+03 1.74403118e+01
8.12400000e+03 1.74411773e+01
8.12500000e+03 1.74420427e+01
8.12600000e+03 1.74429082e+01
8.12700000e+03 1.74437736e+01
8.12800000e+03 1.74446391e+01
8.12900000e+03 1.74455045e+01
8.13000000e+03 1.74463700e+01
8.13100000e+03 1.74472354e+01
8.13200000e+03 1.74481009e+01
8.13300000e+03 1.74489663e+01
8.13400000e+03 1.74498317e+01
8.13500000e+03 1.74506972e+01
8.13600000e+03 1.74515626e+01
8.13700000e+03 1.74524281e+01
8.13800000e+03 1.74532935e+01
8.13900000e+03 1.74541590e+01
8.14000000e+03 1.74550244e+01
8.14100000e+03 1.74558899e+01
8.14200000e+03 1.74550602e+01
8.14300000e+03 1.74542306e+01
8.14400000e+03 1.74534010e+01
8.14500000e+03 1.74525714e+01
8.14600000e+03 1.74517417e+01
8.14700000e+03 1.74509121e+01
8.14800000e+03 1.74500825e+01
8.14900000e+03 1.74492529e+01
8.15000000e+03 1.74484232e+01
8.15100000e+03 1.74475936e+01
8.15200000e+03 1.74467640e+01
8.15300000e+03 1.74459344e+01
8.15400000e+03 1.74451047e+01
8.15500000e+03 1.74442751e+01
8.15600000e+03 1.74434455e+01
8.15700000e+03 1.74426159e+01
8.15800000e+03 1.74417862e+01
8.15900000e+03 1.74409566e+01
8.16000000e+03 1.74401270e+01
8.16100000e+03 1.74392974e+01
8.16200000e+03 1.74384677e+01
8.16300000e+03 1.74376381e+01
8.16400000e+03 1.74368085e+01
8.16500000e+03 1.74359788e+01
8.16600000e+03 1.74351492e+01
8.16700000e+03 1.74343196e+01
8.16800000e+03 1.74334900e+01
8.16900000e+03 1.74326603e+01
8.17000000e+03 1.74318307e+01
8.17100000e+03 1.74310011e+01
8.17200000e+03 1.74301715e+01
8.17300000e+03 1.74293418e+01
8.17400000e+03 1.74285122e+01
8.17500000e+03 1.74276826e+01
8.17600000e+03 1.74268530e+01
8.17700000e+03 1.74260233e+01
8.17800000e+03 1.74251937e+01
8.17900000e+03 1.74243641e+01
8.18000000e+03 1.74235345e+01
8.18100000e+03 1.74227048e+01
8.18200000e+03 1.74270918e+01
8.18300000e+03 1.74314787e+01
8.18400000e+03 1.74358656e+01
8.18500000e+03 1.74402526e+01
8.18600000e+03 1.74446395e+01
8.18700000e+03 1.74490264e+01
8.18800000e+03 1.74534133e+01
8.18900000e+03 1.74578003e+01
8.19000000e+03 1.74621872e+01
8.19100000e+03 1.74665741e+01
8.19200000e+03 1.74709611e+01
8.19300000e+03 1.74753480e+01
8.19400000e+03 1.74797349e+01
8.19500000e+03 1.74841218e+01
8.19600000e+03 1.74885088e+01
8.19700000e+03 1.74928957e+01
8.19800000e+03 1.74972826e+01
8.19900000e+03 1.75016696e+01
8.20000000e+03 1.75060565e+01
8.20100000e+03 1.75104434e+01
8.20200000e+03 1.75148303e+01
8.20300000e+03 1.75192173e+01
8.20400000e+03 1.75236042e+01
8.20500000e+03 1.75279911e+01
8.20600000e+03 1.75323781e+01
8.20700000e+03 1.75367650e+01
8.20800000e+03 1.75411519e+01
8.20900000e+03 1.75455388e+01
8.21000000e+03 1.75499258e+01
8.21100000e+03 1.75543127e+01
8.21200000e+03 1.75586996e+01
8.21300000e+03 1.75630866e+01
8.21400000e+03 1.75674735e+01
8.21500000e+03 1.75718604e+01
8.21600000e+03 1.75762473e+01
8.21700000e+03 1.75806343e+01
8.21800000e+03 1.75850212e+01
8.21900000e+03 1.75894081e+01
8.22000000e+03 1.75937951e+01
8.22100000e+03 1.75981820e+01
8.22200000e+03 1.75981820e+01
8.22300000e+03 1.75981820e+01
8.22400000e+03 1.75981820e+01
8.22500000e+03 1.75981820e+01
8.22600000e+03 1.75981820e+01
8.22700000e+03 1.75981820e+01
8.22800000e+03 1.75981820e+01
8.22900000e+03 1.75981820e+01
8.23000000e+03 1.75981820e+01
8.23100000e+03 1.75981820e+01
8.23200000e+03 1.75981820e+01
8.23300000e+03 1.75981820e+01
8.23400000e+03 1.75981820e+01
8.23500000e+03 1.75981820e+01
8.23600000e+03 1.75981820e+01
8.23700000e+03 1.75981820e+01
8.23800000e+03 1.75981820e+01
8.23900000e+03 1.75981820e+01
8.24000000e+03 1.75981820e+01
8.24100000e+03 1.75981820e+01
8.24200000e+03 1.75981820e+01
8.24300000e+03 1.75981820e+01
8.24400000e+03 1.75981820e+01
8.24500000e+03 1.75981820e+01
8.24600000e+03 1.75981820e+01
8.24700000e+03 1.75981820e+01
8.24800000e+03 1.75981820e+01
8.24900000e+03 1.75981820e+01
8.25000000e+03 1.75981820e+01
8.25100000e+03 1.75981820e+01
8.25200000e+03 1.75981820e+01
8.25300000e+03 1.75981820e+01
8.25400000e+03 1.75981820e+01
8.25500000e+03 1.75981820e+01
8.25600000e+03 1.75981820e+01
8.25700000e+03 1.75981820e+01
8.25800000e+03 1.75981820e+01
8.25900000e+03 1.75981820e+01
8.26000000e+03 1.75981820e+01
8.26100000e+03 1.75981820e+01
8.26200000e+03 1.75993504e+01
8.26300000e+03 1.76005189e+01
8.26400000e+03 1.76016873e+01
8.26500000e+03 1.76028558e+01
8.26600000e+03 1.76040242e+01
8.26700000e+03 1.76051926e+01
8.26800000e+03 1.76063611e+01
8.26900000e+03 1.76075295e+01
8.27000000e+03 1.76086980e+01
8.27100000e+03 1.76098664e+01
8.27200000e+03 1.76110348e+01
8.27300000e+03 1.76122033e+01
8.27400000e+03 1.76133717e+01
8.27500000e+03 1.76145402e+01
8.27600000e+03 1.76157086e+01
8.27700000e+03 1.76168771e+01
8.27800000e+03 1.76180455e+01
8.27900000e+03 1.76192139e+01
8.28000000e+03 1.76203824e+01
8.28100000e+03 1.76215508e+01
8.28200000e+03 1.76227193e+01
8.28300000e+03 1.76238877e+01
8.28400000e+03 1.76250561e+01
8.28500000e+03 1.76262246e+01
8.28600000e+03 1.76273930e+01
8.28700000e+03 1.76285615e+01
8.28800000e+03 1.76297299e+01
8.28900000e+03 1.76308984e+01
8.29000000e+03 1.76320668e+01
8.29100000e+03 1.76332352e+01
8.29200000e+03 1.76344037e+01
8.29300000e+03 1.76355721e+01
8.29400000e+03 1.76367406e+01
8.29500000e+03 1.76379090e+01
8.29600000e+03 1.76390774e+01
8.29700000e+03 1.76402459e+01
8.29800000e+03 1.76414143e+01
8.29900000e+03 1.76425828e+01
8.30000000e+03 1.76437512e+01
8.30100000e+03 1.76449197e+01
8.30200000e+03 1.76495863e+01
8.30300000e+03 1.76542530e+01
8.30400000e+03 1.76589197e+01
8.30500000e+03 1.76635864e+01
8.30600000e+03 1.76682530e+01
8.30700000e+03 1.76729197e+01
8.30800000e+03 1.76775864e+01
8.30900000e+03 1.76822531e+01
8.31000000e+03 1.76869198e+01
8.31100000e+03 1.76915864e+01
8.31200000e+03 1.76962531e+01
8.31300000e+03 1.77009198e+01
8.31400000e+03 1.77055865e+01
8.31500000e+03 1.77102531e+01
8.31600000e+03 1.77149198e+01
8.31700000e+03 1.77195865e+01
8.31800000e+03 1.77242532e+01
8.31900000e+03 1.77289198e+01
8.32000000e+03 1.77335865e+01
8.32100000e+03 1.77382532e+01
8.32200000e+03 1.77429199e+01
8.32300000e+03 1.77475866e+01
8.32400000e+03 1.77522532e+01
8.32500000e+03 1.77569199e+01
8.32600000e+03 1.77615866e+01
8.32700000e+03 1.77662533e+01
8.32800000e+03 1.77709199e+01
8.32900000e+03 1.77755866e+01
8.33000000e+03 1.77802533e+01
8.33100000e+03 1.77849200e+01
8.33200000e+03 1.77895866e+01
8.33300000e+03 1.77942533e+01
8.33400000e+03 1.77989200e+01
8.33500000e+03 1.78035867e+01
8.33600000e+03 1.78082534e+01
8.33700000e+03 1.78129200e+01
8.33800000e+03 1.78175867e+01
8.33900000e+03 1.78222534e+01
8.34000000e+03 1.78238274e+01
8.34100000e+03 1.78254013e+01
8.34200000e+03 1.78269753e+01
8.34300000e+03 1.78285493e+01
8.34400000e+03 1.78301232e+01
8.34500000e+03 1.78316972e+01
8.34600000e+03 1.78332712e+01
8.34700000e+03 1.78348451e+01
8.34800000e+03 1.78364191e+01
8.34900000e+03 1.78379931e+01
8.35000000e+03 1.78395670e+01
8.35100000e+03 1.78411410e+01
8.35200000e+03 1.78427150e+01
8.35300000e+03 1.78442889e+01
8.35400000e+03 1.78458629e+01
8.35500000e+03 1.78474369e+01
8.35600000e+03 1.78490109e+01
8.35700000e+03 1.78505848e+01
8.35800000e+03 1.78521588e+01
8.35900000e+03 1.78537328e+01
8.36000000e+03 1.78553067e+01
8.36100000e+03 1.78568807e+01
8.36200000e+03 1.78584547e+01
8.36300000e+03 1.78600286e+01
8.36400000e+03 1.78616026e+01
8.36500000e+03 1.78631766e+01
8.36600000e+03 1.78647505e+01
8.36700000e+03 1.78663245e+01
8.36800000e+03 1.78678985e+01
8.36900000e+03 1.78694725e+01
