step_time	crack_length
2.72540000e+04 2.39786842e+01
2.72550000e+04 2.39799512e+01
2.72560000e+04 2.39812182e+01
2.72570000e+04 2.39824852e+01
2.72580000e+04 2.39837522e+01
2.72590000e+04 2.39850192e+01
2.72600000e+04 2.39862862e+01
2.72610000e+04 2.39875533e+01
2.72620000e+04 2.39888203e+01
2.72630000e+04 2.39900873e+01
2.72640000e+04 2.39913543e+01
2.72650000e+04 2.39926213e+01
2.72660000e+04 2.39938883e+01
2.72670000e+04 2.39951553e+01
2.72680000e+04 2.39964223e+01
2.72690000e+04 2.39976893e+01
2.72700000e+04 2.39989563e+01
2.72710000e+04 2.40002234e+01
2.72720000e+04 2.40014904e+01
2.72730000e+04 2.40027574e+01
2.72740000e+04 2.40040244e+01
2.72750000e+04 2.40052914e+01
2.72760000e+04 2.40065584e+01
2.72770000e+04 2.40078254e+01
2.72780000e+04 2.40090924e+01
2.72790000e+04 2.40103594e+01
2.72800000e+04 2.40116264e+01
2.72810000e+04 2.40128935e+01
2.72820000e+04 2.40141605e+01
2.72830000e+04 2.40154275e+01
2.72840000e+04 2.40166945e+01
2.72850000e+04 2.40179615e+01
2.72860000e+04 2.40192285e+01
2.72870000e+04 2.40204955e+01
2.72880000e+04 2.40217625e+01
2.72890000e+04 2.40230295e+01
2.72900000e+04 2.40242966e+01
2.72910000e+04 2.40255636e+01
2.72920000e+04 2.40268306e+01
2.72930000e+04 2.40280976e+01
2.72940000e+04 2.40293646e+01
2.72950000e+04 2.40306316e+01
2.72960000e+04 2.40318986e+01
2.72970000e+04 2.40331656e+01
2.72980000e+04 2.40344326e+01
2.72990000e+04 2.40356996e+01
2.73000000e+04 2.40369667e+01
2.73010000e+04 2.40382337e+01
2.73020000e+04 2.40395007e+01
2.73030000e+04 2.40407677e+01
2.73040000e+04 2.40420347e+01
2.73050000e+04 2.40433017e+01
2.73060000e+04 2.40445687e+01
2.73070000e+04 2.40458357e+01
2.73080000e+04 2.40471027e+01
2.73090000e+04 2.40483698e+01
2.73100000e+04 2.40496368e+01
2.73110000e+04 2.40509038e+01
2.73120000e+04 2.40521708e+01
2.73130000e+04 2.40534378e+01
2.73140000e+04 2.40547048e+01
2.73150000e+04 2.40559718e+01
2.73160000e+04 2.40572388e+01
2.73170000e+04 2.40585058e+01
2.73180000e+04 2.40597728e+01
2.73190000e+04 2.40610399e+01
2.73200000e+04 2.40623069e+01
2.73210000e+04 2.40635739e+01
2.73220000e+04 2.40648409e+01
2.73230000e+04 2.40661079e+01
2.73240000e+04 2.40673749e+01
2.73250000e+04 2.40686419e+01
2.73260000e+04 2.40699089e+01
2.73270000e+04 2.40711759e+01
2.73280000e+04 2.40724429e+01
2.73290000e+04 2.40737100e+01
2.73300000e+04 2.40749770e+01
2.73310000e+04 2.40762440e+01
2.73320000e+04 2.40775110e+01
2.73330000e+04 2.40787780e+01
2.73340000e+04 2.40800450e+01
2.73350000e+04 2.40813120e+01
2.73360000e+04 2.40825790e+01
2.73370000e+04 2.40838460e+01
2.73380000e+04 2.40851131e+01
2.73390000e+04 2.40863801e+01
2.73400000e+04 2.40876471e+01
2.73410000e+04 2.40889141e+01
2.73420000e+04 2.40901811e+01
2.73430000e+04 2.40914481e+01
2.73440000e+04 2.40927151e+01
2.73450000e+04 2.40939821e+01
2.73460000e+04 2.40952491e+01
2.73470000e+04 2.40965161e+01
2.73480000e+04 2.40977832e+01
2.73490000e+04 2.40990502e+01
2.73500000e+04 2.41003172e+01
2.73510000e+04 2.41015842e+01
2.73520000e+04 2.41028512e+01
2.73530000e+04 2.41041182e+01
2.73540000e+04 2.41053852e+01
2.73550000e+04 2.41066522e+01
2.73560000e+04 2.41079192e+01
2.73570000e+04 2.41091863e+01
2.73580000e+04 2.41104533e+01
2.73590000e+04 2.41117203e+01
2.73600000e+04 2.41129873e+01
2.73610000e+04 2.41142543e+01
2.73620000e+04 2.41155213e+01
2.73630000e+04 2.41167883e+01
2.73640000e+04 2.41180553e+01
2.73650000e+04 2.41193223e+01
2.73660000e+04 2.41205893e+01
2.73670000e+04 2.41218564e+01
2.73680000e+04 2.41231234e+01
2.73690000e+04 2.41243904e+01
2.73700000e+04 2.41256574e+01
2.73710000e+04 2.41269244e+01
2.73720000e+04 2.41281914e+01
2.73730000e+04 2.41294584e+01
2.73740000e+04 2.41307254e+01
2.73750000e+04 2.41319924e+01
2.73760000e+04 2.41332594e+01
2.73770000e+04 2.41345265e+01
2.73780000e+04 2.41357935e+01
2.73790000e+04 2.41370605e+01
2.73800000e+04 2.41383275e+01
2.73810000e+04 2.41395945e+01
2.73820000e+04 2.41408615e+01
2.73830000e+04 2.41421285e+01
2.73840000e+04 2.41433955e+01
2.73850000e+04 2.41446625e+01
2.73860000e+04 2.41459296e+01
2.73870000e+04 2.41471966e+01
2.73880000e+04 2.41484636e+01
2.73890000e+04 2.41497306e+01
2.73900000e+04 2.41509976e+01
2.73910000e+04 2.41522646e+01
2.73920000e+04 2.41535316e+01
2.73930000e+04 2.41547986e+01
2.73940000e+04 2.41560656e+01
2.73950000e+04 2.41573326e+01
2.73960000e+04 2.41585997e+01
2.73970000e+04 2.41598667e+01
2.73980000e+04 2.41611337e+01
2.73990000e+04 2.41624007e+01
2.74000000e+04 2.41636677e+01
2.74010000e+04 2.41649347e+01
2.74020000e+04 2.41662017e+01
2.74030000e+04 2.41668272e+01
2.74040000e+04 2.41674526e+01
2.74050000e+04 2.41680780e+01
2.74060000e+04 2.41687034e+01
2.74070000e+04 2.41693289e+01
2.74080000e+04 2.41699543e+01
2.74090000e+04 2.41705797e+01
2.74100000e+04 2.41712052e+01
2.74110000e+04 2.41718306e+01
2.74120000e+04 2.41724560e+01
2.74130000e+04 2.41730815e+01
2.74140000e+04 2.41737069e+01
2.74150000e+04 2.41743323e+01
2.74160000e+04 2.41749578e+01
2.74170000e+04 2.41755832e+01
2.74180000e+04 2.41762086e+01
2.74190000e+04 2.41768341e+01
2.74200000e+04 2.41774595e+01
2.74210000e+04 2.41780849e+01
2.74220000e+04 2.41787104e+01
2.74230000e+04 2.41793358e+01
2.74240000e+04 2.41799612e+01
2.74250000e+04 2.41805867e+01
2.74260000e+04 2.41812121e+01
2.74270000e+04 2.41818375e+01
2.74280000e+04 2.41824630e+01
2.74290000e+04 2.41830884e+01
2.74300000e+04 2.41837138e+01
2.74310000e+04 2.41843393e+01
2.74320000e+04 2.41849647e+01
2.74330000e+04 2.41855901e+01
2.74340000e+04 2.41862156e+01
2.74350000e+04 2.41868410e+01
2.74360000e+04 2.41874664e+01
2.74370000e+04 2.41880918e+01
2.74380000e+04 2.41887173e+01
2.74390000e+04 2.41893427e+01
2.74400000e+04 2.41899681e+01
2.74410000e+04 2.41905936e+01
2.74420000e+04 2.41912190e+01
2.74430000e+04 2.41918444e+01
2.74440000e+04 2.41924699e+01
2.74450000e+04 2.41930953e+01
2.74460000e+04 2.41937207e+01
2.74470000e+04 2.41943462e+01
2.74480000e+04 2.41949716e+01
2.74490000e+04 2.41955970e+01
2.74500000e+04 2.41962225e+01
2.74510000e+04 2.41968479e+01
2.74520000e+04 2.41974733e+01
2.74530000e+04 2.41980988e+01
2.74540000e+04 2.41987242e+01
2.74550000e+04 2.41993496e+01
2.74560000e+04 2.41999751e+01
2.74570000e+04 2.42006005e+01
2.74580000e+04 2.42012259e+01
2.74590000e+04 2.42018514e+01
2.74600000e+04 2.42024768e+01
2.74610000e+04 2.42031022e+01
2.74620000e+04 2.42037277e+01
2.74630000e+04 2.42043531e+01
2.74640000e+04 2.42049785e+01
2.74650000e+04 2.42056040e+01
2.74660000e+04 2.42062294e+01
2.74670000e+04 2.42068548e+01
2.74680000e+04 2.42074802e+01
2.74690000e+04 2.42081057e+01
2.74700000e+04 2.42087311e+01
2.74710000e+04 2.42093565e+01
2.74720000e+04 2.42099820e+01
2.74730000e+04 2.42106074e+01
2.74740000e+04 2.42112328e+01
2.74750000e+04 2.42118583e+01
2.74760000e+04 2.42124837e+01
2.74770000e+04 2.42131091e+01
2.74780000e+04 2.42137346e+01
2.74790000e+04 2.42143600e+01
2.74800000e+04 2.42149854e+01
2.74810000e+04 2.42156109e+01
2.74820000e+04 2.42162363e+01
2.74830000e+04 2.42168617e+01
2.74840000e+04 2.42174872e+01
2.74850000e+04 2.42181126e+01
2.74860000e+04 2.42187380e+01
2.74870000e+04 2.42193635e+01
2.74880000e+04 2.42199889e+01
2.74890000e+04 2.42206143e+01
2.74900000e+04 2.42212398e+01
2.74910000e+04 2.42218652e+01
2.74920000e+04 2.42224906e+01
2.74930000e+04 2.42231161e+01
2.74940000e+04 2.42237415e+01
2.74950000e+04 2.42243669e+01
2.74960000e+04 2.42249924e+01
2.74970000e+04 2.42256178e+01
2.74980000e+04 2.42262432e+01
2.74990000e+04 2.42268686e+01
2.75000000e+04 2.42274941e+01
2.75010000e+04 2.42281195e+01
2.75020000e+04 2.42287449e+01
2.75030000e+04 2.42293704e+01
2.75040000e+04 2.42299958e+01
2.75050000e+04 2.42306212e+01
2.75060000e+04 2.42312467e+01
2.75070000e+04 2.42318721e+01
2.75080000e+04 2.42324975e+01
2.75090000e+04 2.42331230e+01
2.75100000e+04 2.42337484e+01
2.75110000e+04 2.42343738e+01
2.75120000e+04 2.42349993e+01
2.75130000e+04 2.42356247e+01
2.75140000e+04 2.42362501e+01
2.75150000e+04 2.42368756e+01
2.75160000e+04 2.42375010e+01
2.75170000e+04 2.42381264e+01
2.75180000e+04 2.42387519e+01
2.75190000e+04 2.42393773e+01
2.75200000e+04 2.42400027e+01
2.75210000e+04 2.42406282e+01
2.75220000e+04 2.42412536e+01
2.75230000e+04 2.42418790e+01
2.75240000e+04 2.42425045e+01
2.75250000e+04 2.42431299e+01
2.75260000e+04 2.42437553e+01
2.75270000e+04 2.42443807e+01
2.75280000e+04 2.42450062e+01
2.75290000e+04 2.42456316e+01
2.75300000e+04 2.42462570e+01
2.75310000e+04 2.42468825e+01
2.75320000e+04 2.42475079e+01
2.75330000e+04 2.42481333e+01
2.75340000e+04 2.42487588e+01
2.75350000e+04 2.42493842e+01
2.75360000e+04 2.42500096e+01
2.75370000e+04 2.42506351e+01
2.75380000e+04 2.42512605e+01
2.75390000e+04 2.42518859e+01
2.75400000e+04 2.42525114e+01
2.75410000e+04 2.42531368e+01
2.75420000e+04 2.42537622e+01
2.75430000e+04 2.42543877e+01
2.75440000e+04 2.42550131e+01
2.75450000e+04 2.42556385e+01
2.75460000e+04 2.42562640e+01
2.75470000e+04 2.42568894e+01
2.75480000e+04 2.42575148e+01
2.75490000e+04 2.42581403e+01
2.75500000e+04 2.42587657e+01
2.75510000e+04 2.42593911e+01
2.75520000e+04 2.42600166e+01
2.75530000e+04 2.42606420e+01
2.75540000e+04 2.42612674e+01
2.75550000e+04 2.42618929e+01
2.75560000e+04 2.42625183e+01
2.75570000e+04 2.42631437e+01
2.75580000e+04 2.42637691e+01
2.75590000e+04 2.42643946e+01
2.75600000e+04 2.42650200e+01
2.75610000e+04 2.42656454e+01
2.75620000e+04 2.42662709e+01
2.75630000e+04 2.42668963e+01
2.75640000e+04 2.42675217e+01
2.75650000e+04 2.42681472e+01
2.75660000e+04 2.42687726e+01
2.75670000e+04 2.42693980e+01
2.75680000e+04 2.42700235e+01
2.75690000e+04 2.42706489e+01
2.75700000e+04 2.42712743e+01
2.75710000e+04 2.42718998e+01
2.75720000e+04 2.42725252e+01
2.75730000e+04 2.42731506e+01
2.75740000e+04 2.42737761e+01
2.75750000e+04 2.42744015e+01
2.75760000e+04 2.42750269e+01
2.75770000e+04 2.42756524e+01
2.75780000e+04 2.42762778e+01
2.75790000e+04 2.42769032e+01
2.75800000e+04 2.42775287e+01
2.75810000e+04 2.42781541e+01
2.75820000e+04 2.42787795e+01
2.75830000e+04 2.42794050e+01
2.75840000e+04 2.42800304e+01
2.75850000e+04 2.42806558e+01
2.75860000e+04 2.42812813e+01
2.75870000e+04 2.42819067e+01
2.75880000e+04 2.42825321e+01
2.75890000e+04 2.42831575e+01
2.75900000e+04 2.42837830e+01
2.75910000e+04 2.42844084e+01
2.75920000e+04 2.42850338e+01
2.75930000e+04 2.42856593e+01
2.75940000e+04 2.42862847e+01
2.75950000e+04 2.42869101e+01
2.75960000e+04 2.42875356e+01
2.75970000e+04 2.42881610e+01
2.75980000e+04 2.42887864e+01
2.75990000e+04 2.42894119e+01
2.76000000e+04 2.42900373e+01
2.76010000e+04 2.42906627e+01
2.76020000e+04 2.42912882e+01
2.76030000e+04 2.42919136e+01
2.76040000e+04 2.42925390e+01
2.76050000e+04 2.42931645e+01
2.76060000e+04 2.42941920e+01
2.76070000e+04 2.42952196e+01
2.76080000e+04 2.42962472e+01
2.76090000e+04 2.42972747e+01
2.76100000e+04 2.42983023e+01
2.76110000e+04 2.42993299e+01
2.76120000e+04 2.43003574e+01
2.76130000e+04 2.43013850e+01
2.76140000e+04 2.43024126e+01
2.76150000e+04 2.43034401e+01
2.76160000e+04 2.43044677e+01
2.76170000e+04 2.43054952e+01
2.76180000e+04 2.43065228e+01
2.76190000e+04 2.43075504e+01
2.76200000e+04 2.43085779e+01
2.76210000e+04 2.43096055e+01
2.76220000e+04 2.43106331e+01
2.76230000e+04 2.43116606e+01
2.76240000e+04 2.43126882e+01
2.76250000e+04 2.43137158e+01
2.76260000e+04 2.43147433e+01
2.76270000e+04 2.43157709e+01
2.76280000e+04 2.43167985e+01
2.76290000e+04 2.43178260e+01
2.76300000e+04 2.43188536e+01
2.76310000e+04 2.43198812e+01
2.76320000e+04 2.43209087e+01
2.76330000e+04 2.43219363e+01
2.76340000e+04 2.43229639e+01
2.76350000e+04 2.43239914e+01
2.76360000e+04 2.43250190e+01
2.76370000e+04 2.43260466e+01
2.76380000e+04 2.43270741e+01
2.76390000e+04 2.43281017e+01
2.76400000e+04 2.43291293e+01
2.76410000e+04 2.43301568e+01
2.76420000e+04 2.43311844e+01
2.76430000e+04 2.43322119e+01
2.76440000e+04 2.43332395e+01
2.76450000e+04 2.43342671e+01
2.76460000e+04 2.43352946e+01
2.76470000e+04 2.43363222e+01
2.76480000e+04 2.43373498e+01
2.76490000e+04 2.43383773e+01
2.76500000e+04 2.43394049e+01
2.76510000e+04 2.43404325e+01
2.76520000e+04 2.43414600e+01
2.76530000e+04 2.43424876e+01
2.76540000e+04 2.43435152e+01
2.76550000e+04 2.43445427e+01
2.76560000e+04 2.43455703e+01
2.76570000e+04 2.43465979e+01
2.76580000e+04 2.43476254e+01
2.76590000e+04 2.43486530e+01
2.76600000e+04 2.43496806e+01
2.76610000e+04 2.43507081e+01
2.76620000e+04 2.43517357e+01
2.76630000e+04 2.43527633e+01
2.76640000e+04 2.43537908e+01
2.76650000e+04 2.43548184e+01
2.76660000e+04 2.43558460e+01
2.76670000e+04 2.43568735e+01
2.76680000e+04 2.43579011e+01
2.76690000e+04 2.43589286e+01
2.76700000e+04 2.43599562e+01
2.76710000e+04 2.43609838e+01
2.76720000e+04 2.43620113e+01
2.76730000e+04 2.43630389e+01
2.76740000e+04 2.43640665e+01
2.76750000e+04 2.43650940e+01
2.76760000e+04 2.43661216e+01
2.76770000e+04 2.43671492e+01
2.76780000e+04 2.43681767e+01
2.76790000e+04 2.43692043e+01
2.76800000e+04 2.43702319e+01
2.76810000e+04 2.43712594e+01
2.76820000e+04 2.43722870e+01
2.76830000e+04 2.43733146e+01
2.76840000e+04 2.43743421e+01
2.76850000e+04 2.43753697e+01
2.76860000e+04 2.43763973e+01
2.76870000e+04 2.43774248e+01
2.76880000e+04 2.43784524e+01
2.76890000e+04 2.43794800e+01
2.76900000e+04 2.43805075e+01
2.76910000e+04 2.43815351e+01
2.76920000e+04 2.43825627e+01
2.76930000e+04 2.43835902e+01
2.76940000e+04 2.43846178e+01
2.76950000e+04 2.43856453e+01
2.76960000e+04 2.43866729e+01
2.76970000e+04 2.43877005e+01
2.76980000e+04 2.43887280e+01
2.76990000e+04 2.43897556e+01
2.77000000e+04 2.43907832e+01
2.77010000e+04 2.43918107e+01
2.77020000e+04 2.43928383e+01
2.77030000e+04 2.43938659e+01
2.77040000e+04 2.43948934e+01
2.77050000e+04 2.43959210e+01
2.77060000e+04 2.43969486e+01
2.77070000e+04 2.43979761e+01
2.77080000e+04 2.43990037e+01
2.77090000e+04 2.44000313e+01
2.77100000e+04 2.44010588e+01
2.77110000e+04 2.44020864e+01
2.77120000e+04 2.44031140e+01
2.77130000e+04 2.44041415e+01
2.77140000e+04 2.44051691e+01
2.77150000e+04 2.44061967e+01
2.77160000e+04 2.44072242e+01
2.77170000e+04 2.44082518e+01
2.77180000e+04 2.44092794e+01
2.77190000e+04 2.44103069e+01
2.77200000e+04 2.44113345e+01
2.77210000e+04 2.44123620e+01
2.77220000e+04 2.44133896e+01
2.77230000e+04 2.44144172e+01
2.77240000e+04 2.44154447e+01
2.77250000e+04 2.44164723e+01
2.77260000e+04 2.44174999e+01
2.77270000e+04 2.44185274e+01
2.77280000e+04 2.44195550e+01
2.77290000e+04 2.44205826e+01
2.77300000e+04 2.44216101e+01
2.77310000e+04 2.44226377e+01
2.77320000e+04 2.44236653e+01
2.77330000e+04 2.44246928e+01
2.77340000e+04 2.44257204e+01
2.77350000e+04 2.44267480e+01
2.77360000e+04 2.44277755e+01
2.77370000e+04 2.44288031e+01
2.77380000e+04 2.44298307e+01
2.77390000e+04 2.44308582e+01
2.77400000e+04 2.44318858e+01
2.77410000e+04 2.44329134e+01
2.77420000e+04 2.44339409e+01
2.77430000e+04 2.44349685e+01
2.77440000e+04 2.44359961e+01
2.77450000e+04 2.44370236e+01
2.77460000e+04 2.44380512e+01
2.77470000e+04 2.44390787e+01
2.77480000e+04 2.44401063e+01
2.77490000e+04 2.44411339e+01
2.77500000e+04 2.44421614e+01
2.77510000e+04 2.44431890e+01
2.77520000e+04 2.44442166e+01
2.77530000e+04 2.44452441e+01
2.77540000e+04 2.44462717e+01
2.77550000e+04 2.44472993e+01
2.77560000e+04 2.44483268e+01
2.77570000e+04 2.44493544e+01
2.77580000e+04 2.44503820e+01
2.77590000e+04 2.44514095e+01
2.77600000e+04 2.44524371e+01
2.77610000e+04 2.44534647e+01
2.77620000e+04 2.44544922e+01
2.77630000e+04 2.44555198e+01
2.77640000e+04 2.44565474e+01
2.77650000e+04 2.44575749e+01
2.77660000e+04 2.44586025e+01
2.77670000e+04 2.44596301e+01
2.77680000e+04 2.44606576e+01
2.77690000e+04 2.44616852e+01
2.77700000e+04 2.44627128e+01
2.77710000e+04 2.44637403e+01
2.77720000e+04 2.44647679e+01
2.77730000e+04 2.44657954e+01
2.77740000e+04 2.44668230e+01
2.77750000e+04 2.44678506e+01
2.77760000e+04 2.44688781e+01
2.77770000e+04 2.44699057e+01
2.77780000e+04 2.44709333e+01
2.77790000e+04 2.44719608e+01
2.77800000e+04 2.44729884e+01
2.77810000e+04 2.44740160e+01
2.77820000e+04 2.44750435e+01
2.77830000e+04 2.44760711e+01
2.77840000e+04 2.44770987e+01
2.77850000e+04 2.44781262e+01
2.77860000e+04 2.44791538e+01
2.77870000e+04 2.44801814e+01
2.77880000e+04 2.44812089e+01
2.77890000e+04 2.44822365e+01
2.77900000e+04 2.44832641e+01
2.77910000e+04 2.44842916e+01
2.77920000e+04 2.44853192e+01
2.77930000e+04 2.44863468e+01
2.77940000e+04 2.44873743e+01
2.77950000e+04 2.44884019e+01
2.77960000e+04 2.44894294e+01
2.77970000e+04 2.44904570e+01
2.77980000e+04 2.44914846e+01
2.77990000e+04 2.44925121e+01
2.78000000e+04 2.44935397e+01
2.78010000e+04 2.44945673e+01
2.78020000e+04 2.44955948e+01
2.78030000e+04 2.44966224e+01
2.78040000e+04 2.44976500e+01
2.78050000e+04 2.44986775e+01
2.78060000e+04 2.44997051e+01
2.78070000e+04 2.45007327e+01
2.78080000e+04 2.45017602e+01
2.78090000e+04 2.45027878e+01
2.78100000e+04 2.45038109e+01
2.78110000e+04 2.45048340e+01
2.78120000e+04 2.45058571e+01
2.78130000e+04 2.45068802e+01
2.78140000e+04 2.45079033e+01
2.78150000e+04 2.45089264e+01
2.78160000e+04 2.45099495e+01
2.78170000e+04 2.45109726e+01
2.78180000e+04 2.45119957e+01
2.78190000e+04 2.45130188e+01
2.78200000e+04 2.45140420e+01
2.78210000e+04 2.45150651e+01
2.78220000e+04 2.45160882e+01
2.78230000e+04 2.45171113e+01
2.78240000e+04 2.45181344e+01
2.78250000e+04 2.45191575e+01
2.78260000e+04 2.45201806e+01
2.78270000e+04 2.45212037e+01
2.78280000e+04 2.45222268e+01
2.78290000e+04 2.45232499e+01
2.78300000e+04 2.45242730e+01
2.78310000e+04 2.45252961e+01
2.78320000e+04 2.45263192e+01
2.78330000e+04 2.45273423e+01
2.78340000e+04 2.45283654e+01
2.78350000e+04 2.45293885e+01
2.78360000e+04 2.45304116e+01
2.78370000e+04 2.45314347e+01
2.78380000e+04 2.45324578e+01
2.78390000e+04 2.45334809e+01
2.78400000e+04 2.45345040e+01
2.78410000e+04 2.45355272e+01
2.78420000e+04 2.45365503e+01
2.78430000e+04 2.45375734e+01
2.78440000e+04 2.45385965e+01
2.78450000e+04 2.45396196e+01
2.78460000e+04 2.45406427e+01
2.78470000e+04 2.45416658e+01
2.78480000e+04 2.45426889e+01
2.78490000e+04 2.45437120e+01
2.78500000e+04 2.45447351e+01
2.78510000e+04 2.45457582e+01
2.78520000e+04 2.45467813e+01
2.78530000e+04 2.45478044e+01
2.78540000e+04 2.45488275e+01
2.78550000e+04 2.45498506e+01
2.78560000e+04 2.45508737e+01
2.78570000e+04 2.45518968e+01
2.78580000e+04 2.45529199e+01
2.78590000e+04 2.45539430e+01
2.78600000e+04 2.45549661e+01
2.78610000e+04 2.45559892e+01
2.78620000e+04 2.45570124e+01
2.78630000e+04 2.45580355e+01
2.78640000e+04 2.45590586e+01
2.78650000e+04 2.45600817e+01
2.78660000e+04 2.45611048e+01
2.78670000e+04 2.45621279e+01
2.78680000e+04 2.45631510e+01
2.78690000e+04 2.45641741e+01
2.78700000e+04 2.45651972e+01
2.78710000e+04 2.45662203e+01
2.78720000e+04 2.45672434e+01
2.78730000e+04 2.45682665e+01
2.78740000e+04 2.45692896e+01
2.78750000e+04 2.45703127e+01
2.78760000e+04 2.45713358e+01
2.78770000e+04 2.45723589e+01
2.78780000e+04 2.45733820e+01
2.78790000e+04 2.45744051e+01
2.78800000e+04 2.45754282e+01
2.78810000e+04 2.45764513e+01
2.78820000e+04 2.45774744e+01
2.78830000e+04 2.45784976e+01
2.78840000e+04 2.45795207e+01
2.78850000e+04 2.45805438e+01
2.78860000e+04 2.45815669e+01
2.78870000e+04 2.45825900e+01
2.78880000e+04 2.45836131e+01
2.78890000e+04 2.45846362e+01
2.78900000e+04 2.45856593e+01
2.78910000e+04 2.45866824e+01
2.78920000e+04 2.45877055e+01
2.78930000e+04 2.45887286e+01
2.78940000e+04 2.45897517e+01
2.78950000e+04 2.45907748e+01
2.78960000e+04 2.45917979e+01
2.78970000e+04 2.45928210e+01
2.78980000e+04 2.45938441e+01
2.78990000e+04 2.45948672e+01
2.79000000e+04 2.45958903e+01
2.79010000e+04 2.45969134e+01
2.79020000e+04 2.45979365e+01
2.79030000e+04 2.45989596e+01
2.79040000e+04 2.45999828e+01
2.79050000e+04 2.46010059e+01
2.79060000e+04 2.46020290e+01
2.79070000e+04 2.46030521e+01
2.79080000e+04 2.46040752e+01
2.79090000e+04 2.46050983e+01
2.79100000e+04 2.46061214e+01
2.79110000e+04 2.46071445e+01
2.79120000e+04 2.46081676e+01
2.79130000e+04 2.46091907e+01
2.79140000e+04 2.46102138e+01
2.79150000e+04 2.46112369e+01
2.79160000e+04 2.46122600e+01
2.79170000e+04 2.46132831e+01
2.79180000e+04 2.46143062e+01
2.79190000e+04 2.46153293e+01
2.79200000e+04 2.46163524e+01
2.79210000e+04 2.46173755e+01
2.79220000e+04 2.46183986e+01
2.79230000e+04 2.46194217e+01
2.79240000e+04 2.46204449e+01
2.79250000e+04 2.46214680e+01
2.79260000e+04 2.46224911e+01
2.79270000e+04 2.46235142e+01
2.79280000e+04 2.46245373e+01
2.79290000e+04 2.46255604e+01
2.79300000e+04 2.46265835e+01
2.79310000e+04 2.46276066e+01
2.79320000e+04 2.46286297e+01
2.79330000e+04 2.46296528e+01
2.79340000e+04 2.46306759e+01
2.79350000e+04 2.46316990e+01
2.79360000e+04 2.46327221e+01
2.79370000e+04 2.46337452e+01
2.79380000e+04 2.46347683e+01
2.79390000e+04 2.46357914e+01
2.79400000e+04 2.46368145e+01
2.79410000e+04 2.46378376e+01
2.79420000e+04 2.46388607e+01
2.79430000e+04 2.46398838e+01
2.79440000e+04 2.46409069e+01
2.79450000e+04 2.46419301e+01
2.79460000e+04 2.46429532e+01
2.79470000e+04 2.46439763e+01
2.79480000e+04 2.46449994e+01
2.79490000e+04 2.46460225e+01
2.79500000e+04 2.46470456e+01
2.79510000e+04 2.46480687e+01
2.79520000e+04 2.46490918e+01
2.79530000e+04 2.46501149e+01
2.79540000e+04 2.46511380e+01
2.79550000e+04 2.46521611e+01
2.79560000e+04 2.46531842e+01
2.79570000e+04 2.46542073e+01
2.79580000e+04 2.46552304e+01
2.79590000e+04 2.46562535e+01
2.79600000e+04 2.46572766e+01
2.79610000e+04 2.46582997e+01
2.79620000e+04 2.46593228e+01
2.79630000e+04 2.46603459e+01
2.79640000e+04 2.46613690e+01
2.79650000e+04 2.46623921e+01
2.79660000e+04 2.46634153e+01
2.79670000e+04 2.46644384e+01
2.79680000e+04 2.46654615e+01
2.79690000e+04 2.46664846e+01
2.79700000e+04 2.46675077e+01
2.79710000e+04 2.46685308e+01
2.79720000e+04 2.46695539e+01
2.79730000e+04 2.46705770e+01
2.79740000e+04 2.46716001e+01
2.79750000e+04 2.46726232e+01
2.79760000e+04 2.46736463e+01
